,datahora,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,frp_norm
32,2018-01-01 16:15:00,MARANHAO,PRIMEIRA CRUZ,Cerrado,0.0,0.9,0.5,-2.568,-43.417,21.7,1.15
33,2018-01-01 16:15:00,MARANHAO,SANTA LUZIA,Amazonia,0.0,2.7,0.0,-4.474,-46.068,81.3,1.6
34,2018-01-01 16:15:00,MARANHAO,SAO JOSE DE RIBAMAR,Amazonia,0.0,0.0,0.1,-2.544,-44.043,15.3,1.1
35,2018-01-01 16:15:00,MARANHAO,URBANO SANTOS,Cerrado,0.0,0.6,0.9,-3.256,-43.235,18.6,1.13
36,2018-01-01 16:15:00,PARA,CACHOEIRA DO PIRIA,Amazonia,0.0,0.7,0.0,-1.856,-46.589,34.2,1.25
37,2018-01-01 16:15:00,PARA,CAPITAO POCO,Amazonia,0.0,0.0,0.0,-1.665,-47.181,40.6,1.29
38,2018-01-01 16:15:00,PARA,GARRAFAO DO NORTE,Amazonia,0.0,0.95,0.0,-2.204,-46.988,65.69999999999999,1.49
39,2018-01-01 16:15:00,PARAIBA,MATARACA,Mata Atlantica,0.0,0.0,1.0,-6.589,-34.987,147.6,2.11
40,2018-01-01 16:15:00,PIAUI,BATALHA,Caatinga,0.0,0.1,0.5,-3.92,-42.22,36.2,1.26
41,2018-01-01 16:15:00,PIAUI,BURITI DOS LOPES,Cerrado,0.0,0.5,0.8,-3.243,-41.842,16.3,1.11
42,2018-01-01 16:15:00,RIO GRANDE DO NORTE,NOVA CRUZ,Caatinga,0.0,0.1,1.0,-6.444,-35.461,10.95,1.07
43,2018-01-01 16:15:00,RIO GRANDE DO NORTE,PARANA,Caatinga,0.0,0.0,1.0,-6.433,-38.29,9.0,1.06
44,2018-01-01 16:15:00,RIO GRANDE DO NORTE,SAO FRANCISCO DO OESTE,Caatinga,0.0,0.0,1.0,-5.968,-38.191,25.9,1.18
45,2018-01-01 16:15:00,SERGIPE,ITAPORANGA D'AJUDA,Mata Atlantica,0.0,0.0,0.75,-11.12,-37.297,31.0,1.22
46,2018-01-01 17:50:00,MATO GROSSO,GAUCHA DO NORTE,Amazonia,0.0,1.5,0.0,-13.543,-53.857,43.7,1.32
47,2018-01-01 17:50:00,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazonia,0.0,5.1,0.2,-10.568,-53.454,52.0,1.38
48,2018-01-01 17:50:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,0.0,1.1,0.0,-13.681,-56.663,26.6,1.19
49,2018-01-01 17:50:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,0.0,6.800000000000001,0.1,-10.596,-52.287,58.7,1.43
50,2018-01-01 17:55:00,AMAZONAS,NOVO ARIPUANA,Amazonia,0.0,0.2,0.0,-6.105,-59.913,11.7,1.08
51,2018-01-01 17:55:00,PARA,MONTE ALEGRE,Amazonia,0.0,0.0,0.0,-2.085,-54.27,60.9,1.45
52,2018-01-01 17:55:00,RORAIMA,BOA VISTA,Amazonia,0.0,7.449999999999999,0.05,2.977,-60.563,32.849999999999994,1.24
53,2018-01-01 17:55:00,RORAIMA,PACARAIMA,Amazonia,0.0,9.8,0.0,4.4,-60.779,52.7,1.39
54,2018-01-02 16:55:00,BAHIA,LUIS EDUARDO MAGALHAES,Cerrado,0.0,1.2,0.1,-12.34,-46.005,9.6,1.06
55,2018-01-02 16:55:00,CEARA,CARIUS,Caatinga,0.0,0.0,0.9,-6.682,-39.543,64.2,1.47
56,2018-01-02 16:55:00,CEARA,NOVA RUSSAS,Caatinga,0.0,0.0,1.0,-4.678,-40.431,58.0,1.43
57,2018-01-02 16:55:00,CEARA,TAMBORIL,Caatinga,0.0,0.0,1.0,-4.679,-40.426,54.8,1.4
58,2018-01-02 16:55:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,0.0,3.8,0.2,-4.96,-46.836,23.0,1.16
59,2018-01-02 16:55:00,MARANHAO,BOM JESUS DAS SELVAS,Amazonia,0.0,0.5,0.1,-4.699,-46.929,16.1,1.11
60,2018-01-02 16:55:00,MARANHAO,ESPERANTINOPOLIS,Cerrado,0.0,0.0,0.0,-4.842,-44.945,56.4,1.41
61,2018-01-02 16:55:00,MARANHAO,MARAJA DO SENA,Cerrado,0.0,1.4,0.1,-4.623,-45.364,14.5,1.1
62,2018-01-02 16:55:00,MARANHAO,PERITORO,Cerrado,0.0,0.0,0.0,-4.396,-44.196,22.4,1.16
63,2018-01-02 16:55:00,MARANHAO,SANTA LUZIA,Amazonia,0.0,0.0,0.1,-4.457,-46.093,35.9,1.26
64,2018-01-02 16:55:00,MATO GROSSO,CANABRAVA DO NORTE,Amazonia,0.0,5.3,0.2,-11.46,-51.67,8.9,1.05
65,2018-01-02 16:55:00,MATO GROSSO,CLAUDIA,Amazonia,0.0,1.7,0.2,-11.588,-55.01,14.8,1.1
66,2018-01-02 16:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,0.0,2.6,0.0,-12.408,-54.793,21.9,1.15
67,2018-01-02 16:55:00,MATO GROSSO,GAUCHA DO NORTE,Amazonia,0.0,2.8,0.0,-13.174,-52.968,17.5,1.12
68,2018-01-02 16:55:00,MATO GROSSO,NOVA UBIRATA,Amazonia,0.0,7.3,0.1,-12.848,-54.671,20.9,1.15
69,2018-01-02 16:55:00,MATO GROSSO,PARANATINGA,Amazonia,0.0,0.2,0.0,-12.946,-54.076,18.5,1.13
70,2018-01-02 16:55:00,MATO GROSSO,QUERENCIA,Amazonia,0.0,3.5,0.1,-12.003,-52.565,11.8,1.08
71,2018-01-02 16:55:00,MATO GROSSO,SANTA CARMEM,Amazonia,0.0,1.2,0.0,-12.076,-54.749,36.5,1.26
72,2018-01-02 16:55:00,MATO GROSSO,SAO FELIX DO ARAGUAIA,Cerrado,0.0,0.3,0.3,-11.374,-50.967,12.0,1.08
73,2018-01-02 16:55:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,0.0,6.1,0.1,-10.885,-52.334,15.7,1.11
74,2018-01-02 16:55:00,MATO GROSSO,VERA,Amazonia,0.0,2.8,0.1,-12.515,-55.145,16.6,1.11
75,2018-01-02 16:55:00,PARA,ALTAMIRA,Amazonia,0.0,6.7,0.0,-8.815,-54.949,13.7,1.09
76,2018-01-02 16:55:00,PARA,BANNACH,Amazonia,0.0,0.0,0.0,-7.443,-50.517,17.55,1.12
77,2018-01-02 16:55:00,PARA,MARABA,Amazonia,0.0,0.0,0.0,-6.05,-51.396,11.1,1.07
78,2018-01-02 16:55:00,PARA,PARAUAPEBAS,Amazonia,0.0,0.0,0.6,-5.957,-50.031,2.9,1.01
79,2018-01-02 16:55:00,PARA,REDENCAO,Amazonia,0.0,0.6,0.0,-7.867,-50.009,12.55,1.08
80,2018-01-02 16:55:00,PARA,SANTANA DO ARAGUAIA,Amazonia,0.0,1.4,0.1,-9.331,-50.536,9.2,1.06
81,2018-01-02 16:55:00,PARA,SAO FELIX DO XINGU,Amazonia,4.0,0.0,0.1,-6.231,-51.31,14.2,1.09
82,2018-01-02 16:55:00,PIAUI,BARRAS,Caatinga,0.0,0.1,0.5,-4.113,-42.374,39.1,1.28
83,2018-01-02 16:55:00,TOCANTINS,CASEARA,Cerrado,0.0,7.2,0.0,-9.3,-49.738,6.3,1.03
84,2018-01-02 16:55:00,TOCANTINS,CRISTALANDIA,Cerrado,0.0,75.6,0.0,-10.579,-49.42,9.5,1.06
85,2018-01-02 16:55:00,TOCANTINS,CRIXAS DO TOCANTINS,Cerrado,0.0,21.2,0.0,-11.191,-48.757,15.9,1.11
86,2018-01-02 16:55:00,TOCANTINS,LAGOA DA CONFUSAO,Cerrado,0.0,4.8,0.0,-10.576,-49.922,11.6,1.08
87,2018-01-02 16:55:00,TOCANTINS,PIUM,Cerrado,0.0,13.4,0.0,-10.279,-49.252,8.0,1.05
88,2018-01-02 16:55:00,TOCANTINS,SANDOLANDIA,Cerrado,0.0,6.2,0.0,-12.22,-49.847,6.7,1.04
89,2018-01-02 16:55:00,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,0.0,19.1,0.0,-11.021,-49.554,9.7,1.06
90,2018-01-02 16:55:00,TOCANTINS,SAO SALVADOR DO TOCANTINS,Cerrado,0.0,4.5,0.0,-12.565,-48.329,32.6,1.23
91,2018-01-02 17:00:00,AMAPA,ITAUBAL,Amazonia,0.0,0.0,0.0,0.609,-50.763,13.35,1.09
92,2018-01-02 17:00:00,AMAPA,MACAPA,Amazonia,0.0,0.2,0.1,0.057,-51.148,14.8,1.1
93,2018-01-02 17:00:00,AMAPA,MAZAGAO,Amazonia,0.0,0.35,0.2,-0.429,-51.584,10.7,1.07
94,2018-01-02 17:00:00,AMAPA,PORTO GRANDE,Amazonia,0.0,0.0,0.0,0.677,-51.444,16.9,1.12
95,2018-01-02 17:00:00,MARANHAO,BOM JARDIM,Amazonia,0.0,0.0,0.1,-4.161,-46.491,16.9,1.12
96,2018-01-02 17:00:00,MARANHAO,BREJO DE AREIA,Amazonia,0.0,0.0,0.1,-4.326,-45.759,15.7,1.11
97,2018-01-02 17:00:00,MARANHAO,BURITICUPU,Amazonia,0.0,0.0,0.1,-4.411,-46.313,24.1,1.17
98,2018-01-02 17:00:00,MARANHAO,CANDIDO MENDES,Amazonia,0.0,0.0,0.2,-1.982,-45.648,22.8,1.16
99,2018-01-02 17:00:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,0.0,0.2,0.5,-2.286,-46.171,26.2,1.19
100,2018-01-02 17:00:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,0.0,0.1,0.3,-2.196,-46.25,22.5,1.16
101,2018-01-02 17:00:00,MARANHAO,COROATA,Cerrado,0.0,0.1,1.0,-3.988,-44.348,65.6,1.48
102,2018-01-02 17:00:00,MARANHAO,GOVERNADOR NUNES FREIRE,Amazonia,0.0,0.0,0.7,-1.963,-45.767,26.0,1.18
103,2018-01-02 17:00:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,0.0,0.0,0.15,-3.916,-47.017,14.649999999999999,1.1
104,2018-01-02 17:00:00,MARANHAO,NOVA OLINDA DO MARANHAO,Amazonia,0.0,0.1,0.8,-2.718,-45.669,30.1,1.22
105,2018-01-02 17:00:00,MARANHAO,PRESIDENTE MEDICI,Amazonia,0.0,0.0,0.7,-2.335,-45.8,68.25,1.5
106,2018-01-02 17:00:00,MARANHAO,SANTA HELENA,Amazonia,0.0,0.0,0.0,-2.335,-45.469,30.9,1.22
107,2018-01-02 17:00:00,MARANHAO,SAO BERNARDO,Cerrado,0.0,0.0,0.3,-3.265,-42.399,72.0,1.53
108,2018-01-02 17:00:00,MARANHAO,TURIACU,Amazonia,0.0,0.0,0.1,-2.023,-45.397,37.1,1.27
109,2018-01-02 17:00:00,PARA,ALENQUER,Amazonia,0.0,0.0,0.1,-1.764,-54.486,107.4,1.8
110,2018-01-02 17:00:00,PARA,ALMEIRIM,Amazonia,0.0,3.0,0.0,-1.616,-53.081,9.7,1.06
111,2018-01-02 17:00:00,PARA,ANAPU,Amazonia,0.0,0.7,0.0,-3.597,-51.419,13.35,1.09
112,2018-01-02 17:00:00,PARA,BAGRE,Amazonia,0.0,0.4,0.15000000000000002,-1.998,-50.403,4.550000000000001,1.02
113,2018-01-02 17:00:00,PARA,BREU BRANCO,Amazonia,0.0,0.0,0.0,-3.983,-49.166,26.35,1.19
114,2018-01-02 17:00:00,PARA,CACHOEIRA DO PIRIA,Amazonia,0.0,0.0,0.2,-1.863,-46.493,19.45,1.13
115,2018-01-02 17:00:00,PARA,CAMETA,Amazonia,0.0,4.8,0.0,-2.401,-49.308,19.8,1.14
116,2018-01-02 17:00:00,PARA,CAPITAO POCO,Amazonia,0.0,0.5,0.05,-2.271,-47.297,28.15,1.2
117,2018-01-02 17:00:00,PARA,CURUCA,Amazonia,0.0,0.0,0.1,-0.93,-47.897,26.9,1.19
118,2018-01-02 17:00:00,PARA,GOIANESIA DO PARA,Amazonia,0.0,0.0,0.0,-3.893,-48.936,14.600000000000001,1.1
119,2018-01-02 17:00:00,PARA,ITAITUBA,Amazonia,0.0,0.0,0.0,-4.323,-55.648,23.4,1.16
120,2018-01-02 17:00:00,PARA,MELGACO,Amazonia,0.0,0.0,0.1,-1.849,-50.775,19.5,1.13
121,2018-01-02 17:00:00,PARA,MOJU,Amazonia,0.0,9.1,0.0,-3.295,-49.126,13.65,1.09
122,2018-01-02 17:00:00,PARA,MOJUI DOS CAMPOS,Amazonia,0.0,0.0,0.0,-3.088,-54.537,11.9,1.08
123,2018-01-02 17:00:00,PARA,MONTE ALEGRE,Amazonia,0.0,0.0,0.2,-2.18,-54.336,20.6,1.14
124,2018-01-02 17:00:00,PARA,NOVA ESPERANCA DO PIRIA,Amazonia,0.0,2.8,0.1,-2.458,-47.027,11.9,1.08
125,2018-01-02 17:00:00,PARA,NOVO REPARTIMENTO,Amazonia,0.0,0.0,0.0,-4.509,-50.331,15.7,1.11
126,2018-01-02 17:00:00,PARA,OBIDOS,Amazonia,0.0,0.0,0.0,-1.999,-55.262,13.9,1.09
127,2018-01-02 17:00:00,PARA,OEIRAS DO PARA,Amazonia,0.0,5.199999999999999,0.0,-2.42,-49.743,13.3,1.09
128,2018-01-02 17:00:00,PARA,OUREM,Amazonia,0.0,0.0,0.1,-1.478,-47.061,21.6,1.15
129,2018-01-02 17:00:00,PARA,PACAJA,Amazonia,0.0,0.0,0.0,-3.559,-51.148,15.2,1.1
130,2018-01-02 17:00:00,PARA,PARAGOMINAS,Amazonia,0.0,1.05,0.05,-3.13,-47.924,16.8,1.11
131,2018-01-02 17:00:00,PARA,PEIXE-BOI,Amazonia,0.0,0.3,0.1,-1.189,-47.221,29.8,1.21
132,2018-01-02 17:00:00,PARA,PLACAS,Amazonia,0.0,0.0,0.0,-3.56,-54.434,13.0,1.09
133,2018-01-02 17:00:00,PARA,PORTEL,Amazonia,0.0,0.1,0.0,-3.257,-50.263,8.65,1.05
134,2018-01-02 17:00:00,PARA,PORTO DE MOZ,Amazonia,0.0,0.3,0.1,-1.974,-52.094,14.1,1.09
135,2018-01-02 17:00:00,PARA,PRAINHA,Amazonia,0.0,0.0,0.05,-2.283,-53.832,10.05,1.06
136,2018-01-02 17:00:00,PARA,RONDON DO PARA,Amazonia,0.0,0.55,0.0,-4.663,-48.539,26.85,1.19
137,2018-01-02 17:00:00,PARA,RUROPOLIS,Amazonia,0.0,0.15000000000000002,0.05,-4.263,-55.793,14.0,1.09
138,2018-01-02 17:00:00,PARA,SANTA MARIA DO PARA,Amazonia,0.0,0.4,0.0,-1.451,-47.541,13.3,1.09
139,2018-01-02 17:00:00,PARA,SANTAREM,Amazonia,0.0,0.2,0.0,-2.454,-54.825,12.5,1.08
140,2018-01-02 17:00:00,PARA,SAO CAETANO DE ODIVELAS,Amazonia,0.0,0.0,0.05,-0.978,-47.943,42.55,1.31
141,2018-01-02 17:00:00,PARA,ULIANOPOLIS,Amazonia,0.0,0.0,0.4,-3.946,-47.292,14.6,1.1
142,2018-01-02 17:00:00,PARA,URUARA,Amazonia,0.0,0.0,0.1,-3.852,-53.888,12.4,1.08
143,2018-01-02 17:00:00,PARA,VISEU,Amazonia,0.0,0.0,0.15000000000000002,-1.587,-46.487,39.8,1.29
144,2018-01-03 16:00:00,BAHIA,BELMONTE,Mata Atlantica,0.0,0.0,1.0,-15.891,-38.942,19.9,1.14
145,2018-01-03 16:00:00,BAHIA,IGUAI,Mata Atlantica,0.0,0.05,0.5,-14.558,-40.168,15.600000000000001,1.11
146,2018-01-03 16:00:00,BAHIA,MORRO DO CHAPEU,Caatinga,0.0,0.0,0.7,-11.782,-40.984,43.05,1.31
147,2018-01-03 16:00:00,BAHIA,SENTO SE,Caatinga,0.0,0.9,1.0,-9.493,-41.045,52.2,1.38
148,2018-01-03 16:00:00,CEARA,BATURITE,Caatinga,0.0,0.0,0.9,-4.297,-38.807,19.6,1.14
149,2018-01-03 16:00:00,CEARA,BEBERIBE,Caatinga,0.0,0.0,0.6,-4.351,-38.02,11.7,1.08
150,2018-01-03 16:00:00,CEARA,FORTIM,Caatinga,0.0,0.0,0.95,-4.434,-37.819,11.65,1.08
151,2018-01-03 16:00:00,CEARA,GRANJA,Caatinga,0.0,0.0,0.5,-3.488,-40.903,58.5,1.43
152,2018-01-03 16:00:00,CEARA,IPU,Caatinga,0.0,0.0,1.0,-4.413,-40.565,19.8,1.14
153,2018-01-03 16:00:00,CEARA,IPUEIRAS,Caatinga,0.0,0.1,1.0,-4.596,-40.796,67.5,1.5
154,2018-01-03 16:00:00,CEARA,ITAPIPOCA,Caatinga,0.0,0.0,0.75,-3.549,-39.664,20.15,1.14
155,2018-01-03 16:00:00,CEARA,LAVRAS DA MANGABEIRA,Caatinga,0.0,1.8,0.5,-6.866,-39.086,20.3,1.14
156,2018-01-03 16:00:00,CEARA,MARANGUAPE,Caatinga,0.0,0.0,0.8500000000000001,-3.942,-38.758,11.65,1.08
157,2018-01-03 16:00:00,CEARA,MORAUJO,Caatinga,0.0,0.0,0.5,-3.498,-40.741,34.5,1.25
158,2018-01-03 16:00:00,CEARA,MORRINHOS,Caatinga,0.0,0.0,1.0,-3.341,-39.994,14.1,1.09
159,2018-01-03 16:00:00,CEARA,MULUNGU,Caatinga,0.0,0.0,0.8,-4.349,-38.966,13.6,1.09
160,2018-01-03 16:00:00,CEARA,PACOTI,Caatinga,0.0,0.0,0.9,-4.156,-38.901,30.2,1.22
161,2018-01-03 16:00:00,CEARA,PALMACIA,Caatinga,0.0,0.0,0.9,-4.13,-38.925,9.0,1.06
162,2018-01-03 16:00:00,CEARA,PENTECOSTE,Caatinga,0.0,0.0,0.9,-3.704,-39.09,51.4,1.38
163,2018-01-03 16:00:00,CEARA,SANTANA DO ACARAU,Caatinga,0.0,0.0,1.0,-3.366,-40.307,32.6,1.23
164,2018-01-03 16:00:00,CEARA,SANTANA DO CARIRI,Caatinga,0.0,0.2,1.0,-7.098,-39.897,25.4,1.18
165,2018-01-03 16:00:00,CEARA,TEJUCUOCA,Caatinga,0.0,0.0,1.0,-3.852,-39.563,18.7,1.13
166,2018-01-03 16:00:00,CEARA,VICOSA DO CEARA,Caatinga,0.0,0.0,0.6,-3.549,-40.913,17.1,1.12
167,2018-01-03 16:00:00,MARANHAO,BURITICUPU,Amazonia,0.0,0.0,0.5,-4.221,-46.415,67.0,1.5
168,2018-01-03 16:00:00,MARANHAO,MARAJA DO SENA,Amazonia,0.0,0.0,0.2,-4.563,-45.879,48.5,1.35
169,2018-01-03 16:00:00,MARANHAO,SANTA LUZIA,Amazonia,0.0,0.0,0.25,-4.559,-45.846,98.05,1.73
170,2018-01-03 16:00:00,PARAIBA,CAJAZEIRAS,Caatinga,0.0,0.0,1.0,-6.896,-38.483,18.2,1.13
171,2018-01-03 16:00:00,PARAIBA,SAO JOSE DOS RAMOS,Mata Atlantica,0.0,0.0,1.0,-7.205,-35.322,5.0,1.03
172,2018-01-03 16:00:00,PERNAMBUCO,ARCOVERDE,Caatinga,0.0,3.8,0.8,-8.35,-37.035,20.4,1.14
173,2018-01-03 16:00:00,PERNAMBUCO,GOIANA,Mata Atlantica,0.0,0.0,1.0,-7.541,-34.976,9.0,1.06
174,2018-01-03 16:00:00,PERNAMBUCO,PASSIRA,Mata Atlantica,0.0,0.8,1.0,-8.081,-35.471,12.0,1.08
175,2018-01-03 16:00:00,PERNAMBUCO,VICENCIA,Caatinga,0.0,0.0,1.0,-7.643,-35.301,6.5,1.04
176,2018-01-03 16:00:00,PIAUI,LUZILANDIA,Caatinga,0.0,4.5,0.2,-3.751,-42.354,32.2,1.23
177,2018-01-03 16:00:00,PIAUI,MORRO CABECA NO TEMPO,Caatinga,0.0,11.1,0.0,-9.61,-43.869,48.5,1.35
178,2018-01-03 16:00:00,PIAUI,MORRO DO CHAPEU DO PIAUI,Caatinga,0.0,4.5,0.2,-3.755,-42.347,35.0,1.25
179,2018-01-03 16:00:00,PIAUI,SANTA LUZ,Cerrado,0.0,5.6,0.0,-8.933,-44.273,33.3,1.24
180,2018-01-03 16:00:00,PIAUI,TERESINA,Cerrado,0.0,2.3,0.5,-5.067,-42.603,24.4,1.17
181,2018-01-03 16:00:00,RIO GRANDE DO NORTE,TOUROS,Caatinga,0.0,0.0,1.0,-5.271,-35.63,9.8,1.06
182,2018-01-03 16:05:00,CEARA,AMONTADA,Caatinga,0.0,0.0,0.9,-3.112,-39.813,49.1,1.36
183,2018-01-03 16:05:00,CEARA,GRANJA,Caatinga,0.0,0.0,0.9,-3.021,-40.682,16.7,1.11
184,2018-01-03 16:05:00,CEARA,VICOSA DO CEARA,Caatinga,0.0,0.0,0.7,-3.379,-41.193,12.7,1.08
185,2018-01-03 16:05:00,MARANHAO,ARAIOSES,Cerrado,0.0,0.0,1.0,-2.87,-42.044,46.15,1.34
186,2018-01-03 16:05:00,MARANHAO,SAO BENEDITO DO RIO PRETO,Cerrado,0.0,0.0,0.6,-3.362,-43.569,27.7,1.2
187,2018-01-03 16:05:00,PARA,CACHOEIRA DO PIRIA,Amazonia,0.0,1.5,0.0,-2.148,-46.37,94.7,1.71
188,2018-01-03 16:05:00,PIAUI,PARNAIBA,Caatinga,0.0,0.0,0.9,-2.986,-41.734,102.8,1.77
189,2018-01-03 17:35:00,MATO GROSSO DO SUL,CORUMBA,Pantanal,0.0,0.0,0.1,-19.657,-57.846,18.1,1.12
190,2018-01-03 17:35:00,RIO GRANDE DO SUL,URUGUAIANA,Pampa,0.0,0.0,0.8500000000000001,-30.185,-56.682,42.15,1.31
191,2018-01-03 17:40:00,AMAZONAS,FONTE BOA,Amazonia,0.0,3.1,0.0,-2.523,-66.092,12.7,1.08
192,2018-01-03 17:40:00,AMAZONAS,JURUA,Amazonia,0.0,1.4,0.0,-2.676,-65.57,7.7,1.05
193,2018-01-03 17:40:00,AMAZONAS,MANICORE,Amazonia,0.0,5.4,0.0,-7.818,-61.674,12.1,1.08
194,2018-01-03 17:40:00,AMAZONAS,TEFE,Amazonia,0.0,0.7,0.0,-3.498,-64.765,16.2,1.11
195,2018-01-03 17:40:00,MATO GROSSO,ARIPUANA,Amazonia,0.0,20.3,0.05,-10.162,-59.411,6.35,1.04
196,2018-01-03 17:40:00,MATO GROSSO,BRASNORTE,Cerrado,0.0,10.1,0.0,-12.82,-58.338,7.7,1.05
197,2018-01-03 17:40:00,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,0.0,37.5,0.0,-13.311,-58.117,13.7,1.09
198,2018-01-03 17:40:00,MATO GROSSO,NOVA MARINGA,Cerrado,0.0,4.0,0.0,-13.399,-57.579,9.1,1.06
199,2018-01-03 17:40:00,MATO GROSSO,NOVA MUTUM,Cerrado,4.0,10.7,0.0,-13.764,-56.274,10.5,1.07
200,2018-01-03 17:40:00,MATO GROSSO,SAPEZAL,Cerrado,0.0,8.1,0.0,-12.515,-58.516,8.4,1.05
201,2018-01-03 17:40:00,PARA,ALENQUER,Amazonia,0.0,0.2,0.0,-1.502,-54.791,31.1,1.22
202,2018-01-03 17:40:00,PARA,ALMEIRIM,Amazonia,0.0,0.0,0.2,-1.675,-53.046,36.3,1.26
203,2018-01-03 17:40:00,PARA,ITAITUBA,Amazonia,0.0,1.0,0.0,-4.108,-55.841,18.2,1.13
